,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
10232,X,0,0,2018-11-03,CF Reus Deportiu,CD Lugo,Segunda División,1.0,1.0,1.9,8.2,4.4,2.35,2.8,3.5,4,10,2,4,25,17,46,54,2,3,0,0,3,4,321,353,243,276,0.26,0.8,6.91,7.75,16.3,15.64,21.97,21.35,2,1,25,1,32,36
10233,1,4,2,2018-11-03,Córdoba,Extremadura UD,Segunda División,1.17,1.0,2.62,10.63,7.6,2.05,3.25,3.75,14,11,9,5,9,23,46,54,1,7,1,1,4,6,303,338,228,269,1.41,0.88,11.1,6.81,15.33,14.67,22.19,19.36,9,5,26,8,32,25
10234,1,3,1,2018-11-03,Darmstadt 98,Magdeburg,2. Bundesliga,1.67,1.0,2.67,10.0,3.93,2.25,3.15,3.35,7,7,4,3,14,15,54,46,2,3,1,1,3,3,328,257,254,181,1.03,0.38,6.71,7.71,14.47,13.71,22.59,23.69,2,1,34,5,37,33
10235,1,3,1,2018-11-03,Derby County,Birmingham City,Championship,2.0,1.29,2.14,10.85,4.71,2.0,3.45,3.95,17,5,11,4,5,11,70,30,0,3,0,0,6,7,591,206,501,142,2.56,0.56,6.81,21.13,17.13,13.46,20.1,22.21,10,4,25,5,39,41
10236,2,0,4,2018-11-03,Dijon,Nîmes,Ligue 1,0.6,0.83,3.15,10.13,3.2,2.45,3.5,3.1,17,11,8,7,12,13,72,28,1,0,0,0,7,3,561,200,475,135,2.02,2.18,3.78,20.41,17.06,13.93,22.23,23.65,8,3,58,0,33,55
10237,1,3,1,2018-11-03,Everton,Brighton & Hove Albion,Premier League,2.0,0.8,2.4,9.6,3.6,1.61,4.0,6.95,13,4,4,4,9,17,61,39,0,1,0,0,6,4,477,297,397,224,2.46,0.4,6.88,13.23,16.55,16.2,20.2,21.29,3,1,36,4,38,44
10238,2,0,3,2018-11-03,Hertha BSC,RB Leipzig,Bundesliga,2.5,1.25,2.63,11.5,5.0,3.25,3.55,2.35,11,20,6,12,6,15,48,52,2,1,0,0,3,7,436,474,354,393,1.7,4.24,10.07,10.7,17.74,19.17,18.99,15.6,2,1,30,0,42,38
10239,X,2,2,2018-11-03,Holstein Kiel,Ingolstadt,2. Bundesliga,1.8,0.2,3.5,10.4,5.6,2.0,3.5,3.65,9,13,6,6,10,11,63,37,1,2,0,0,5,5,473,269,385,191,1.57,1.14,6.43,9.15,16.44,13.14,22.46,24.59,3,2,37,1,44,54
10240,1,1,0,2018-11-03,Hull City,West Bromwich Albion,Championship,0.71,1.29,2.64,8.57,3.86,3.15,3.55,2.25,10,7,4,3,8,10,42,58,1,0,0,0,4,4,343,480,245,391,1.36,1.42,12.89,6.59,15.67,16.47,23.4,20.89,2,0,36,3,38,34
10241,X,1,1,2018-11-03,Ipswich Town,Preston North End,Championship,0.71,0.29,2.5,8.42,3.86,3.45,3.25,2.25,12,6,4,4,17,9,53,47,4,3,0,1,8,6,317,278,214,187,1.66,0.97,6.9,13.76,16.01,14.51,25.61,23.65,8,1,33,2,33,19
10242,X,1,1,2018-11-03,Leganés,Atlético Madrid,LaLiga,1.75,1.2,1.93,12.45,5.5,6.35,3.35,1.77,8,9,4,5,18,12,45,55,4,2,0,0,4,7,340,440,274,367,1.12,0.62,8.28,9.77,15.88,16.86,21.79,18.97,3,1,26,2,45,44
10243,2,0,1,2018-11-03,Lens,Châteauroux,Ligue 2,2.6,0.67,1.84,12.2,4.73,1.45,4.1,7.25,11,6,5,4,14,20,62,38,4,4,0,0,8,3,445,243,354,177,1.39,0.49,3.79,10.58,14.55,13.79,22.87,20.51,5,2,52,4,56,60
10244,1,2,0,2018-11-03,MSV Duisburg,Paderborn,2. Bundesliga,0.0,1.4,3.0,11.4,5.8,2.85,3.45,2.35,7,14,4,10,9,17,38,62,1,3,0,0,1,9,278,464,206,383,0.77,1.27,13.41,6.91,14.89,14.66,22.37,20.05,5,1,12,6,67,53
10245,1,1,0,2018-11-03,Newcastle United,Watford,Premier League,0.0,1.75,2.45,10.9,2.5,2.8,3.25,2.8,7,12,3,2,12,11,41,59,1,5,0,0,8,9,318,432,241,372,0.31,1.71,11.96,10.09,15.43,15.38,22.37,21.85,4,0,26,2,55,28
10246,1,1,0,2018-11-03,Nice,Amiens SC,Ligue 1,0.6,0.2,2.4,7.6,4.6,1.77,3.7,5.55,8,12,5,8,8,10,52,48,1,0,0,0,1,4,501,450,431,382,1.33,0.94,10.03,10.26,16.78,16.81,17.86,18.26,3,2,17,3,49,60
10247,1,1,0,2018-11-03,Niort,Le Havre,Ligue 2,2.0,1.67,2.15,8.13,3.23,3.15,2.95,2.45,14,8,8,4,12,11,45,55,3,2,0,0,5,5,313,375,251,299,1.97,0.45,9.69,13.82,14.54,15.52,22.12,22.08,11,2,26,2,30,41
10248,1,1,0,2018-11-03,Nottingham Forest,Sheffield United,Championship,1.71,1.71,2.72,10.43,4.0,3.0,3.35,2.45,10,9,3,2,12,9,46,54,4,1,0,0,4,9,459,499,374,385,1.05,1.03,8.67,16.45,18.51,19.91,19.16,17.85,6,1,22,15,41,28
10249,X,1,1,2018-11-03,Olympique Lyonnais,Bordeaux,Ligue 1,2.17,0.8,2.35,10.5,4.0,1.44,5.0,7.5,4,12,3,4,18,17,51,49,1,1,0,0,5,5,509,484,428,398,0.18,1.04,10.35,9.63,17.87,16.49,21.83,18.56,2,1,20,3,37,69
10250,2,0,3,2018-11-03,Orléans,Grenoble Foot 38,Ligue 2,2.0,1.4,2.47,9.03,3.23,2.35,3.05,3.2,8,14,4,6,23,8,54,46,3,2,0,0,1,7,355,282,275,215,0.37,2.12,5.86,13.47,15.31,14.79,23.68,24.12,4,1,35,1,36,36
10251,2,2,3,2018-11-03,Rayo Vallecano,FC Barcelona,LaLiga,0.4,1.75,3.13,10.95,4.1,10.5,6.5,1.29,12,10,6,6,23,11,30,70,4,2,0,0,3,1,302,690,237,600,2.17,1.21,11.38,5.91,17.4,18.71,19.56,18.17,4,2,24,7,38,64
10252,1,3,2,2018-11-03,Reading,Bristol City,Championship,0.86,1.57,2.43,10.71,4.28,3.35,3.4,2.25,8,18,4,8,11,10,40,60,5,2,0,0,1,6,338,475,268,383,0.58,3.79,12.08,7.44,14.6,18.09,20.37,20.86,5,1,20,1,39,47
10253,1,2,0,2018-11-03,Real Madrid,Real Valladolid,LaLiga,2.0,1.8,1.9,13.4,3.8,1.21,7.25,14.75,14,9,9,3,14,7,58,42,1,0,0,0,8,6,571,388,501,327,2.24,0.9,8.16,21.23,17.87,17.08,19.21,19.66,6,1,44,6,38,46
10254,1,1,0,2018-11-03,Reims,Monaco,Ligue 1,1.2,0.8,1.8,10.2,3.4,2.4,3.4,3.25,9,4,5,2,12,16,27,73,0,2,1,1,2,4,221,645,162,570,1.45,0.51,16.54,4.97,14.89,17.19,20.87,19.83,1,0,22,6,52,47
10255,1,2,1,2018-11-03,Rotherham United,Swansea City,Championship,1.71,1.29,1.57,9.0,2.57,3.45,3.25,2.25,7,10,5,5,17,12,28,72,2,4,0,0,3,2,232,636,157,547,1.85,1.51,12.42,10.25,15.6,17.97,24.16,19.58,2,1,17,1,43,33
10256,1,3,1,2018-11-03,Schalke 04,Hannover 96,Bundesliga,0.75,0.4,2.68,9.4,4.8,1.67,3.9,5.95,10,12,7,7,10,10,57,43,2,3,0,0,7,7,538,394,475,320,2.59,1.35,8.88,15.93,16.68,18.78,20.75,19.66,8,2,29,7,41,68
10257,2,0,4,2018-11-03,Sheffield Wednesday,Norwich City,Championship,1.43,1.71,2.79,11.14,4.15,3.25,3.45,2.25,13,13,5,11,20,4,40,60,4,2,0,0,4,6,353,520,272,448,2.44,4.1,10.8,10.89,18.35,17.25,19.85,17.84,5,2,29,5,58,25
10258,X,0,0,2018-11-03,Stoke City,Middlesbrough,Championship,1.43,1.71,2.15,10.86,4.0,2.6,3.05,3.1,8,8,2,5,8,10,61,39,1,1,0,0,7,2,480,280,382,217,0.5,0.67,8.77,13.05,15.8,13.91,20.6,21.87,7,0,33,0,37,31
10259,X,1,1,2018-11-03,Strasbourg,Toulouse,Ligue 1,2.0,1.0,3.0,5.6,3.8,1.95,3.7,4.25,15,6,4,3,8,4,69,31,3,1,0,0,10,3,636,269,557,214,1.53,1.1,8.24,42.2,16.56,13.81,20.83,20.15,7,0,55,1,34,50
10260,1,4,2,2018-11-03,Troyes,Valenciennes,Ligue 2,1.0,0.6,2.52,6.03,4.23,1.8,3.55,4.4,12,7,9,5,14,21,56,44,2,3,0,1,4,2,469,374,396,299,2.65,0.67,11.54,8.9,16.9,16.63,20.1,20.38,5,2,30,6,24,38
10261,X,1,1,2018-11-03,UD Las Palmas,Deportivo La Coruña,Segunda División,2.33,1.5,2.17,6.5,6.5,2.4,3.1,3.1,8,11,2,6,19,12,43,57,3,3,0,0,1,7,373,480,290,376,0.94,0.56,6.46,5.86,16.63,16.56,20.25,20.06,7,2,32,5,32,33
10262,2,0,1,2018-11-03,Valencia CF,Girona FC,LaLiga,1.0,1.5,1.68,8.55,4.9,1.5,4.35,8.0,22,5,10,4,14,13,53,47,4,4,0,0,12,2,462,405,382,330,2.47,0.95,10.66,12.61,15.52,18.18,21.2,19.41,13,4,44,7,30,40
10263,1,4,2,2018-11-03,West Ham United,Burnley,Premier League,0.8,0.8,2.4,7.8,4.8,1.67,4.0,5.95,17,5,11,4,7,9,62,38,1,4,0,0,10,4,510,272,425,202,2.19,0.48,10.84,12.04,15.84,15.09,19.51,22.23,10,4,41,8,35,59
10264,2,0,1,2018-11-03,Wolfsburg,Borussia Dortmund,Bundesliga,1.0,2.0,3.4,9.55,3.0,3.7,3.7,2.1,10,9,4,2,7,9,43,57,0,2,0,0,6,14,429,542,331,458,0.66,2.04,17.68,9.38,16.59,18.32,24.05,19.86,10,2,30,0,48,38
10265,2,2,3,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,Premier League,1.6,2.5,2.35,11.4,3.3,3.5,3.4,2.25,12,10,8,9,11,8,48,52,1,2,0,0,5,1,452,476,365,400,2.83,1.59,9.31,15.59,16.05,17.06,21.87,19.74,8,2,47,1,45,48
10266,1,2,0,2018-11-04,AD Alcorcón,Rayo Majadahonda,Segunda División,2.6,0.6,1.8,8.8,5.6,1.65,3.5,5.85,6,9,3,3,17,12,57,43,4,2,0,0,7,4,473,357,397,277,1.21,0.49,9.14,10.13,16.75,16.0,20.63,22.95,1,0,33,4,47,70
10267,1,2,1,2018-11-04,Almería,Sporting Gijón,Segunda División,2.0,0.4,1.8,7.6,4.8,2.4,2.9,3.25,11,8,6,5,5,11,63,37,2,2,0,0,4,5,428,251,329,155,1.44,0.85,17.08,8.5,13.84,18.92,23.07,23.12,7,2,40,1,53,55
10268,2,1,2,2018-11-04,Arminia Bielefeld,St. Pauli,2. Bundesliga,1.4,1.67,3.37,9.33,3.67,2.7,3.2,2.6,13,12,6,9,20,12,49,51,3,2,0,0,6,3,354,365,283,285,2.18,1.76,5.89,6.08,14.65,15.22,19.8,21.81,5,2,31,1,34,45
10269,1,3,0,2018-11-04,Borussia M'gladbach,Fortuna Düsseldorf,Bundesliga,3.0,0.5,3.25,11.25,2.75,1.42,5.05,8.25,16,13,8,7,18,10,57,43,1,2,0,0,10,4,552,389,491,325,2.34,0.71,9.71,23.73,17.98,16.73,19.54,20.92,7,3,34,6,21,33
10270,1,5,1,2018-11-04,Cádiz,Elche CF,Segunda División,1.2,0.6,2.0,11.8,4.6,1.83,3.2,4.8,11,10,8,5,14,20,52,48,2,6,0,0,9,4,333,288,258,224,3.1,1.22,5.64,7.43,14.88,14.6,23.5,21.48,3,1,34,1,50,59
10271,1,3,1,2018-11-04,Chelsea,Crystal Palace,Premier League,2.2,1.2,2.9,9.0,3.0,1.32,5.85,10.5,12,5,7,3,6,13,73,27,0,1,0,0,4,2,865,299,790,240,1.5,0.8,11.16,20.79,20.44,16.88,17.97,19.27,7,2,51,4,33,43
10272,1,1,0,2018-11-04,Heidenheim,Erzgebirge Aue,2. Bundesliga,2.0,0.67,2.64,10.03,2.73,2.3,3.25,3.15,20,13,9,5,10,16,54,46,5,2,0,1,13,1,489,422,412,361,1.55,0.54,14.91,15.41,18.06,17.53,20.86,21.08,10,2,25,2,31,40
10273,X,1,1,2018-11-04,Jahn Regensburg,Union Berlin,2. Bundesliga,1.6,1.4,1.7,8.4,3.6,2.6,3.2,2.7,12,11,4,4,11,16,47,53,3,2,0,1,7,4,248,279,169,209,1.45,1.63,4.51,4.62,12.56,13.97,24.44,20.58,8,1,30,3,54,48
10274,1,2,1,2018-11-04,Mainz 05,Werder Bremen,Bundesliga,1.6,2.25,2.33,8.6,4.2,3.0,3.55,2.45,14,11,7,5,8,9,36,64,0,2,0,0,3,6,371,643,284,552,1.23,1.85,20.91,14.68,15.34,18.3,24.06,20.57,7,3,31,5,37,37
10275,1,6,1,2018-11-04,Manchester City,Southampton,Premier League,3.0,0.8,3.0,13.6,2.6,1.13,10.75,23.25,14,12,9,7,14,9,67,33,1,1,0,0,4,4,718,333,661,271,2.45,2.01,7.93,21.85,19.36,17.27,17.05,20.56,6,1,41,3,32,44
10276,1,3,0,2018-11-04,Montpellier,Olympique Marseille,Ligue 1,1.83,1.2,2.82,10.1,4.17,2.85,3.25,2.75,14,8,7,3,12,14,51,49,0,3,0,0,2,6,414,373,334,300,1.11,1.12,8.63,11.88,16.22,16.31,21.37,20.11,7,1,27,2,43,34
10277,1,5,0,2018-11-04,Nantes,Guingamp,Ligue 1,1.0,0.83,2.22,9.63,3.83,1.87,3.55,4.9,14,4,11,0,10,13,55,45,0,2,0,0,8,5,465,373,361,297,2.42,0.16,13.86,8.4,18.67,16.71,20.01,19.48,7,5,39,3,35,43
10278,X,3,3,2018-11-04,Real Betis,Celta de Vigo,LaLiga,1.4,1.0,2.63,10.9,4.25,1.83,3.85,4.75,14,13,7,9,12,11,59,41,4,2,0,0,4,4,399,288,347,225,2.5,1.89,6.52,11.0,15.98,16.27,19.69,18.94,9,3,28,5,39,41
10279,X,1,1,2018-11-04,Real Oviedo,RCD Mallorca,Segunda División,1.6,1.0,1.9,11.0,4.2,2.05,3.1,4.0,18,6,5,2,13,13,56,44,3,2,0,0,12,5,441,338,344,248,1.5,0.97,5.42,9.03,17.87,16.37,20.3,18.66,7,2,36,4,46,36
10280,X,0,0,2018-11-04,Real Sociedad,Sevilla FC,LaLiga,0.5,1.8,3.4,10.35,4.95,2.95,3.55,2.5,7,8,2,2,8,17,51,49,1,3,0,0,7,7,429,406,360,333,0.58,0.24,9.11,9.9,14.61,17.73,20.53,18.52,8,0,30,7,49,58
10281,2,0,2,2018-11-04,Real Zaragoza,Granada CF,Segunda División,1.2,1.4,2.2,9.2,6.0,2.5,3.0,3.0,11,10,5,6,21,8,39,61,2,2,1,0,6,3,353,544,292,471,0.4,0.74,12.06,10.3,17.62,17.52,20.36,18.76,9,3,19,3,28,33
10282,1,4,3,2018-11-04,Saint-Étienne,Angers SCO,Ligue 1,2.2,1.4,2.2,10.8,3.0,2.0,3.5,4.25,15,9,10,7,8,10,62,38,1,1,0,0,9,5,571,320,492,255,2.78,1.75,8.12,19.85,17.69,15.9,19.09,19.31,3,1,38,1,47,39
10283,1,2,1,2018-11-04,SD Eibar,Deportivo Alavés,LaLiga,1.4,1.8,2.7,8.6,3.8,2.2,3.4,3.7,18,9,9,4,11,7,72,28,4,0,1,1,12,1,546,204,463,135,1.28,0.47,6.3,13.5,15.22,13.84,21.71,23.91,9,3,55,1,37,44
10284,X,1,1,2018-11-04,SD Huesca,Getafe CF,LaLiga,0.25,1.6,1.85,9.8,7.65,3.7,3.3,2.25,13,7,8,3,18,13,53,47,5,3,0,0,10,2,288,232,203,157,1.58,1.0,4.0,6.83,14.11,12.24,23.23,24.39,3,1,27,3,54,28
10285,X,1,1,2018-11-04,Villarreal,Levante UD,LaLiga,0.4,1.8,1.8,10.0,6.0,1.67,4.15,5.55,19,8,5,3,14,10,58,42,3,3,0,0,5,4,484,324,400,268,1.29,0.71,6.73,17.35,15.97,16.15,22.51,20.98,9,1,36,4,53,41
10286,2,1,2,2018-11-04,Wigan Athletic,Leeds United,Championship,2.43,1.71,2.5,10.72,3.71,3.55,3.4,2.15,5,10,2,5,12,15,33,67,2,2,0,0,4,6,232,514,150,430,0.22,2.82,12.37,5.17,14.75,17.91,21.66,19.72,5,1,22,2,32,54
10287,1,1,0,2018-11-05,Hamburger SV,Köln,2. Bundesliga,1.33,2.6,3.14,9.47,3.73,2.85,3.35,2.4,19,9,10,4,14,18,49,51,1,3,0,0,8,1,380,415,309,334,2.44,1.63,10.63,9.86,13.85,16.28,18.61,20.29,9,0,32,8,41,41
10288,1,1,0,2018-11-05,Huddersfield Town,Fulham,Premier League,0.2,0.2,2.7,6.2,3.2,2.4,3.35,3.3,9,5,3,2,11,8,45,55,1,2,0,0,5,4,337,440,250,354,0.55,0.38,5.25,9.27,15.34,18.18,20.92,19.27,5,2,40,2,52,40
10289,2,0,1,2018-11-05,Metz,Auxerre,Ligue 2,2.4,0.6,2.7,13.0,4.0,1.5,3.95,6.75,4,13,2,7,11,13,63,37,1,1,0,0,2,10,525,277,438,210,0.22,2.25,6.61,12.56,17.66,14.33,19.72,20.02,4,1,34,4,36,34
10290,1,1,0,2018-11-05,RCD Espanyol,Athletic Club Bilbao,LaLiga,3.0,1.0,2.25,8.75,5.25,1.95,3.55,4.55,10,8,5,3,15,13,41,59,1,3,0,0,2,1,348,493,274,414,1.08,0.86,10.72,6.49,15.13,16.35,21.15,20.29,2,1,19,7,29,30
10291,X,0,0,2018-11-09,Auxerre,Niort,Ligue 2,1.0,1.43,2.14,9.86,4.57,1.87,3.25,4.5,17,10,3,5,5,5,54,46,0,2,0,0,2,1,485,387,401,320,1.43,0.43,12.67,17.33,16.22,15.82,20.41,20.61,9,1,44,5,37,51
10292,2,1,2,2018-11-09,Châteauroux,Metz,Ligue 2,1.33,2.29,2.47,8.03,4.19,3.65,3.3,2.05,6,9,4,6,7,19,34,66,1,4,1,0,7,4,252,528,182,456,0.5,2.15,18.47,7.26,14.51,17.38,21.71,19.03,3,3,23,1,38,61
10293,1,3,0,2018-11-09,Clermont,Orléans,Ligue 2,1.43,1.67,2.59,8.38,4.6,1.87,3.35,4.3,13,8,9,2,5,15,57,43,0,3,0,1,7,3,481,352,400,278,3.02,1.09,7.47,9.5,16.45,15.15,19.24,20.81,5,2,24,12,48,38
10294,1,2,1,2018-11-09,Gazélec Ajaccio,Troyes,Ligue 2,1.0,1.67,2.07,10.14,4.97,3.1,3.1,2.4,11,5,6,3,13,9,48,52,1,1,0,0,7,4,416,433,329,346,1.22,0.87,8.89,13.35,17.03,18.82,19.64,18.5,6,1,38,0,45,39
10295,1,2,0,2018-11-09,Grenoble Foot 38,Ajaccio,Ligue 2,1.86,0.83,2.09,9.54,3.12,1.87,3.25,4.55,14,4,7,2,10,14,51,49,1,3,0,0,2,5,405,366,315,289,1.22,0.77,10.24,10.52,14.77,16.91,21.96,20.69,6,3,35,0,20,49
10296,1,2,1,2018-11-09,Hannover 96,Wolfsburg,Bundesliga,1.0,1.75,2.5,12.5,4.5,2.95,3.45,2.5,10,19,5,10,16,10,30,70,4,2,0,0,3,5,232,513,162,416,2.02,3.81,14.18,4.32,16.35,14.6,22.74,23.32,3,0,18,5,57,41
10297,1,3,2,2018-11-09,Le Havre,Sochaux,Ligue 2,1.5,1.14,2.19,10.07,4.1,1.83,3.35,4.6,16,10,6,8,9,14,52,48,4,2,0,0,5,7,358,331,271,238,2.79,1.0,6.94,7.29,14.39,14.48,21.83,20.79,6,2,32,3,47,37
10298,2,1,3,2018-11-09,Levante UD,Real Sociedad,LaLiga,1.4,1.67,3.42,8.33,6.2,2.75,3.4,2.7,10,10,3,5,17,12,47,53,6,1,0,0,6,4,352,412,287,339,0.9,0.82,6.09,9.8,16.2,15.09,20.69,18.62,12,2,41,2,47,38
10299,X,0,0,2018-11-09,Lille,Strasbourg,Ligue 1,3.0,1.0,2.92,8.67,3.67,1.74,3.7,5.4,20,5,9,2,9,14,73,27,0,2,0,0,7,0,723,250,637,189,1.36,0.06,7.13,22.47,17.86,15.79,18.67,19.56,9,2,65,1,44,42
10300,1,2,1,2018-11-09,Lorient,Paris,Ligue 2,2.0,1.0,1.62,8.0,3.46,2.1,2.95,3.9,10,6,5,2,19,17,60,40,5,2,0,1,3,2,531,336,456,273,1.43,0.42,8.03,13.03,17.68,16.28,20.14,20.9,4,1,30,0,37,33
10301,X,4,4,2018-11-09,Paderborn,Holstein Kiel,2. Bundesliga,1.67,1.17,2.92,12.0,3.83,2.0,3.7,3.45,15,17,7,12,14,14,36,64,3,1,0,0,4,6,275,491,205,400,2.19,3.48,10.18,5.19,17.05,18.27,20.35,19.44,6,2,22,3,26,32
10302,2,0,3,2018-11-09,Red Star,Béziers,Ligue 2,0.86,1.5,2.3,7.27,4.5,2.45,2.9,3.15,12,14,3,8,20,10,60,40,4,2,0,0,3,4,554,357,474,287,1.37,1.91,7.94,22.37,18.3,16.36,20.04,19.41,5,0,32,1,38,30
10303,X,0,0,2018-11-09,Sandhausen,MSV Duisburg,2. Bundesliga,0.8,1.0,2.59,7.13,4.27,2.2,3.2,3.35,11,8,5,7,10,12,47,53,3,1,0,0,7,5,367,410,299,348,1.14,0.74,11.54,16.38,14.74,16.46,21.51,20.33,6,1,32,7,38,34
10304,X,0,0,2018-11-09,Sheffield United,Sheffield Wednesday,Championship,2.13,1.13,3.19,12.76,3.25,1.5,4.35,6.7,13,5,6,2,5,11,74,26,0,3,0,0,12,4,679,215,579,142,1.57,0.68,9.41,35.91,18.74,14.71,20.09,23.45,8,4,49,0,22,45
10305,1,1,0,2018-11-10,Angers SCO,Montpellier,Ligue 1,0.83,2.2,2.64,9.3,4.37,2.85,3.1,2.85,9,7,4,4,16,13,38,62,1,2,0,0,5,3,346,583,280,501,0.73,0.57,12.44,7.36,15.54,18.01,21.15,19.17,5,1,20,5,27,45
10306,1,3,2,2018-11-10,Atlético Madrid,Athletic Club Bilbao,LaLiga,2.6,0.8,2.0,10.6,5.4,1.57,3.7,7.5,6,7,4,6,8,15,51,49,5,5,0,1,12,2,426,419,357,348,1.2,1.92,8.86,7.32,16.71,16.29,20.18,19.39,5,1,28,0,44,58
10307,X,3,3,2018-11-10,Birmingham City,Hull City,Championship,1.75,0.88,2.44,11.38,2.38,2.15,3.2,3.75,10,13,5,6,9,11,44,56,1,3,0,0,3,3,270,360,195,265,2.08,1.84,7.44,7.86,14.37,15.71,25.14,22.07,3,0,33,4,37,35
10308,X,1,1,2018-11-10,Blackburn Rovers,Rotherham United,Championship,1.63,0.25,2.19,10.25,3.25,1.71,3.75,5.2,19,9,11,2,9,10,66,34,0,1,0,0,11,3,485,242,381,162,1.59,1.1,4.93,14.05,16.21,13.21,22.49,23.99,8,3,53,2,34,67
10309,2,0,1,2018-11-10,Bolton Wanderers,Swansea City,Championship,0.88,1.13,1.76,9.13,3.63,3.75,3.35,2.1,12,8,4,3,14,9,42,58,3,3,0,0,2,6,359,474,293,420,0.54,0.95,9.83,13.71,15.33,15.47,22.37,19.34,7,3,47,3,39,43
10310,1,3,2,2018-11-10,Borussia Dortmund,Bayern München,Bundesliga,2.6,2.4,4.1,17.0,2.4,3.6,4.0,2.0,11,7,6,4,4,8,43,57,3,3,0,0,0,6,457,604,386,528,2.5,1.48,26.86,10.14,17.59,17.32,19.56,20.57,3,0,20,13,53,33
10311,2,0,1,2018-11-10,Bristol City,Preston North End,Championship,1.38,0.38,2.51,9.5,3.51,2.1,3.5,3.5,7,7,2,4,15,15,55,45,1,2,0,0,3,2,363,299,283,221,0.27,1.15,6.6,6.1,15.7,14.03,22.61,22.98,2,1,31,0,43,38
10312,1,2,0,2018-11-10,Cádiz,CF Reus Deportiu,Segunda División,1.5,1.17,2.0,9.84,4.17,1.54,3.45,7.75,14,2,8,0,20,8,33,67,2,0,0,0,4,3,306,602,236,532,2.13,0.01,15.35,9.71,15.34,16.14,24.0,21.61,7,3,32,4,43,32
10313,1,2,1,2018-11-10,Cardiff City,Brighton & Hove Albion,Premier League,0.67,0.67,2.83,8.16,4.0,2.6,3.05,3.1,16,6,7,4,7,21,60,40,2,1,0,1,4,1,439,276,375,213,2.53,0.5,11.65,12.62,16.29,14.28,20.25,22.15,13,3,47,0,34,33
10314,2,0,1,2018-11-10,CD Lugo,AD Alcorcón,Segunda División,1.17,1.33,2.34,6.84,6.17,2.5,2.9,3.1,11,7,4,2,19,10,50,50,3,1,0,0,6,3,398,398,307,328,1.26,0.4,6.38,7.9,17.77,16.85,21.48,19.99,5,2,42,4,44,56
10315,2,0,1,2018-11-10,Crystal Palace,Tottenham Hotspur,Premier League,0.4,2.57,2.33,11.23,3.37,4.85,3.95,1.74,11,9,6,3,12,9,35,65,1,1,0,0,10,6,309,570,212,491,0.9,2.07,11.42,7.03,17.02,16.97,21.85,20.66,3,1,30,1,58,52
10316,1,4,0,2018-11-10,Deportivo La Coruña,Real Oviedo,Segunda División,2.6,1.17,2.54,9.6,4.77,1.59,3.7,5.95,11,8,7,4,18,17,43,57,0,0,0,0,3,3,397,518,321,437,1.44,0.62,11.24,7.0,17.58,17.16,18.63,20.37,6,1,16,10,45,35
10317,2,0,3,2018-11-10,Derby County,Aston Villa,Championship,2.13,0.75,2.75,10.01,3.13,2.15,3.45,3.55,11,17,6,6,17,10,46,54,3,2,0,0,2,5,350,404,289,346,1.23,2.63,11.12,13.9,15.96,15.4,22.07,20.86,8,4,21,3,42,29
10318,X,0,0,2018-11-10,Elche CF,UD Las Palmas,Segunda División,1.83,1.0,2.22,8.23,6.53,2.4,3.05,3.1,13,8,7,2,21,15,47,53,5,1,0,0,7,1,305,327,220,258,1.55,0.56,8.96,7.7,13.9,15.01,21.49,19.68,4,2,29,2,44,51
10319,2,1,3,2018-11-10,Erzgebirge Aue,Hamburger SV,2. Bundesliga,2.0,2.6,1.8,9.0,3.8,4.15,3.5,1.87,9,13,2,5,14,15,50,50,1,2,0,0,4,4,387,380,314,329,0.61,1.93,12.57,9.94,15.52,15.52,23.21,21.37,8,0,23,6,51,41
10320,2,2,3,2018-11-10,Extremadura UD,CA Osasuna,Segunda División,0.67,0.33,2.42,11.0,6.17,3.4,3.2,2.2,10,9,6,3,23,15,42,58,5,3,0,1,3,3,254,363,190,271,1.2,0.84,4.79,7.22,11.97,17.33,22.06,21.61,4,1,27,2,32,35
10321,1,4,1,2018-11-10,Fortuna Düsseldorf,Hertha BSC,Bundesliga,0.6,1.2,2.8,6.8,4.2,3.3,3.6,2.25,20,10,10,7,16,16,48,52,1,2,0,1,2,6,449,443,379,387,2.61,0.87,13.56,9.12,17.91,16.81,22.55,19.53,11,4,26,5,38,33
