,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
10559,2018-12-04,Watford,Manchester City,9.0,5.35,1.36
10560,2018-12-04,Troyes,Orléans,1.87,3.3,4.45
10561,2018-12-04,Sochaux,Gazélec Ajaccio,2.0,3.15,4.05
10562,2018-12-04,West Ham United,Cardiff City,1.67,3.95,5.65
10563,2018-12-04,Paris,Clermont,3.1,2.8,2.6
10564,2018-12-04,Niort,Valenciennes,2.1,3.3,3.5
10565,2018-12-04,Montpellier,Lille,2.2,3.25,3.6
10566,2018-12-04,Béziers,Grenoble Foot 38,3.45,3.0,2.25
10567,2018-12-04,Lens,Brest,2.25,3.2,3.25
10568,2018-12-04,AFC Bournemouth,Huddersfield Town,1.74,3.75,5.4
10569,2018-12-04,Ajaccio,Nancy,2.0,3.05,4.15
10570,2018-12-04,Metz,Red Star,1.37,4.25,9.5
10571,2018-12-04,Brighton & Hove Albion,Crystal Palace,3.0,3.05,2.7
10572,2018-12-04,Le Havre,Châteauroux,1.77,3.45,4.8
10573,2018-12-04,Amiens SC,Monaco,3.0,3.2,2.55
10574,2018-12-05,Wolverhampton Wanderers,Chelsea,5.55,3.8,1.71
10575,2018-12-05,Tottenham Hotspur,Southampton,1.36,5.25,9.75
10576,2018-12-05,Strasbourg,PSG,8.25,5.55,1.36
10577,2018-12-05,Reims,Toulouse,1.83,3.45,4.95
10578,2018-12-05,Olympique Lyonnais,Rennes,1.48,4.6,6.8
10579,2018-12-05,Nantes,Olympique Marseille,3.25,3.35,2.3
10580,2018-12-05,Manchester United,Arsenal,2.35,3.55,3.1
10581,2018-12-05,Dijon,Guingamp,2.25,3.2,3.5
10582,2018-12-05,Caen,Nîmes,2.85,3.05,2.7
10583,2018-12-05,Burnley,Liverpool,12.25,5.95,1.28
10584,2018-12-05,Bordeaux,Saint-Étienne,2.6,3.15,2.95
10585,2018-12-05,Fulham,Leicester City,2.85,3.35,2.6
10586,2018-12-05,Everton,Newcastle United,1.51,4.2,7.5
10587,2018-12-07,Leganés,Getafe CF,2.7,2.85,3.1
10588,2018-12-07,West Bromwich Albion,Aston Villa,2.3,3.55,3.0
10589,2018-12-07,Werder Bremen,Fortuna Düsseldorf,1.83,3.8,4.45
10590,2018-12-07,Jahn Regensburg,Köln,3.5,3.65,2.0
10591,2018-12-07,CD Tenerife,Extremadura UD,1.8,3.4,4.7
10592,2018-12-07,Hamburger SV,Paderborn,1.69,4.0,4.45
10593,2018-12-08,Manchester United,Fulham,1.39,5.1,8.5
10594,2018-12-08,Middlesbrough,Blackburn Rovers,1.74,3.5,5.5
10595,2018-12-08,Millwall,Hull City,2.1,3.4,3.65
10596,2018-12-08,Norwich City,Bolton Wanderers,1.38,4.6,10.0
10597,2018-12-08,Nottingham Forest,Preston North End,2.0,3.4,3.95
10598,2018-12-08,RCD Espanyol,FC Barcelona,7.25,5.1,1.43
10599,2018-12-08,RCD Mallorca,Málaga CF,2.85,2.8,2.75
10600,2018-12-08,Reading,Sheffield United,4.8,3.9,1.74
10601,2018-12-08,Real Oviedo,Almería,1.91,3.15,4.6
10602,2018-12-08,Schalke 04,Borussia Dortmund,3.35,3.6,2.32
10603,2018-12-08,Sheffield Wednesday,Rotherham United,2.15,3.4,3.5
10604,2018-12-08,Stoke City,Ipswich Town,1.48,4.15,8.0
10605,2018-12-08,Valencia CF,Sevilla FC,2.1,3.55,3.55
10606,2018-12-08,Villarreal,Celta de Vigo,1.8,3.95,4.6
10607,2018-12-08,West Ham United,Crystal Palace,2.3,3.35,3.4
10608,2018-12-08,Wigan Athletic,Derby County,3.05,3.3,2.45
10609,2018-12-08,Leicester City,Tottenham Hotspur,4.5,3.75,1.87
10610,2018-12-08,Rennes,Dijon,1.65,3.85,5.8
10611,2018-12-08,Leeds United,Queens Park Rangers,1.77,3.6,5.15
10612,2018-12-08,Wolfsburg,Hoffenheim,3.0,3.75,2.3
10613,2018-12-08,Heidenheim,MSV Duisburg,1.95,3.45,3.75
10614,2018-12-08,Hertha BSC,Eintracht Frankfurt,2.6,3.55,2.75
10615,2018-12-08,AFC Bournemouth,Liverpool,7.0,4.6,1.49
10616,2018-12-08,Albacete Balompié,CA Osasuna,2.6,3.05,2.85
10617,2018-12-08,Arsenal,Huddersfield Town,1.28,5.9,12.5
10618,2018-12-08,Atlético Madrid,Deportivo Alavés,1.38,4.5,11.5
10619,2018-12-08,Bayern München,Nürnberg,1.09,11.5,34.0
10620,2018-12-08,Birmingham City,Bristol City,2.25,3.25,3.45
10621,2018-12-08,Brentford,Swansea City,2.15,3.4,3.55
10622,2018-12-08,Bayer Leverkusen,Augsburg,1.74,4.05,4.8
10623,2018-12-08,Cardiff City,Southampton,3.15,3.25,2.45
10624,2018-12-08,Burnley,Brighton & Hove Albion,2.9,3.05,2.8
10625,2018-12-08,Greuther Fürth,Erzgebirge Aue,2.4,3.45,3.3
10626,2018-12-08,Gimnàstic de Tarragona,Granada CF,4.3,3.2,1.95
10627,2018-12-08,Freiburg,RB Leipzig,4.45,3.85,1.83
10628,2018-12-08,Guingamp,Amiens SC,2.05,3.15,4.3
10629,2018-12-08,Darmstadt 98,Ingolstadt,2.6,3.25,2.7
10630,2018-12-08,Chelsea,Manchester City,3.65,3.55,2.1
10631,2018-12-08,Deportivo La Coruña,CD Numancia,1.56,3.7,6.55
10632,2018-12-09,Mainz 05,Hannover 96,1.95,3.6,4.25
10633,2018-12-09,Strasbourg,Caen,1.74,3.55,5.4
10634,2018-12-09,SD Eibar,Levante UD,1.74,3.95,5.0
10635,2018-12-09,Real Zaragoza,Córdoba,1.87,3.3,4.35
10636,2018-12-09,Real Sociedad,Real Valladolid,1.74,3.65,5.65
10637,2018-12-09,Real Betis,Rayo Vallecano,1.48,4.85,6.65
10638,2018-12-09,Newcastle United,Wolverhampton Wanderers,3.0,3.05,2.75
10639,2018-12-09,Magdeburg,Union Berlin,3.4,3.2,2.2
10640,2018-12-09,SD Huesca,Real Madrid,10.0,6.05,1.3
10641,2018-12-09,Elche CF,Sporting Gijón,2.5,2.9,3.1
10642,2018-12-09,Dynamo Dresden,Holstein Kiel,2.75,3.45,2.45
10643,2018-12-09,CD Lugo,UD Las Palmas,2.7,3.0,2.75
10644,2018-12-09,Cádiz,Rayo Majadahonda,1.59,3.55,6.3
10645,2018-12-09,Borussia M'gladbach,Stuttgart,1.56,4.4,6.25
10646,2018-12-09,Arminia Bielefeld,Sandhausen,2.5,3.15,2.85
10647,2018-12-09,Lille,Reims,2.0,3.15,4.3
10648,2018-12-09,AD Alcorcón,CF Reus Deportiu,1.48,3.75,8.0
10649,2018-12-10,Everton,Watford,1.74,3.85,5.05
10650,2018-12-10,Athletic Club Bilbao,Girona FC,2.0,3.5,4.1
10651,2018-12-10,Bochum,St. Pauli,2.2,3.2,3.35
10652,2018-12-14,MSV Duisburg,Hamburger SV,4.6,3.6,1.77
10653,2018-12-14,Red Star,Sochaux,2.95,2.8,2.7
10654,2018-12-14,Orléans,Ajaccio,2.3,2.95,3.45
10655,2018-12-14,Nürnberg,Wolfsburg,3.8,3.45,2.05
10656,2018-12-14,Sheffield United,West Bromwich Albion,2.25,3.5,3.2
10657,2018-12-14,Málaga CF,Cádiz,2.05,2.8,4.5
10658,2018-12-14,Nancy,Troyes,2.5,3.2,2.8
10659,2018-12-14,Holstein Kiel,Arminia Bielefeld,1.71,3.9,4.45
10660,2018-12-14,Grenoble Foot 38,Paris,2.15,2.85,4.05
10661,2018-12-14,Gazélec Ajaccio,Le Havre,3.45,2.95,2.3
10662,2018-12-14,Châteauroux,Auxerre,3.1,2.95,2.5
10663,2018-12-14,Celta de Vigo,Leganés,1.83,3.45,4.75
10664,2018-12-14,Brest,Béziers,1.49,3.85,7.0
10665,2018-12-14,Lorient,Niort,1.59,3.75,5.95
10666,2018-12-15,Paderborn,Dynamo Dresden,1.91,3.8,3.7
10667,2018-12-15,Preston North End,Millwall,2.2,3.3,3.55
10668,2018-12-15,Queens Park Rangers,Middlesbrough,3.1,3.1,2.55
10669,2018-12-15,Real Madrid,Rayo Vallecano,1.16,8.5,17.0
10670,2018-12-15,Real Valladolid,Atlético Madrid,5.85,3.4,1.74
10671,2018-12-15,Reims,Strasbourg,2.35,3.0,3.55
10672,2018-12-15,Rotherham United,Reading,2.05,3.55,3.65
10673,2018-12-15,Swansea City,Sheffield Wednesday,1.65,4.1,5.2
10674,2018-12-15,St. Pauli,Greuther Fürth,1.71,3.7,4.75
10675,2018-12-15,Stuttgart,Hertha BSC,2.6,3.4,2.75
10676,2018-12-15,Tottenham Hotspur,Burnley,1.19,7.0,17.25
10677,2018-12-15,Union Berlin,Bochum,2.0,3.35,3.8
10678,2018-12-15,Watford,Cardiff City,1.61,3.85,6.2
10679,2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2.05,3.35,3.85
10680,2018-12-15,Manchester City,Everton,1.22,6.75,12.75
10681,2018-12-15,Sporting Gijón,RCD Mallorca,1.95,3.25,4.1
10682,2018-12-15,Ipswich Town,Wigan Athletic,3.2,3.15,2.45
10683,2018-12-15,SD Eibar,Valencia CF,2.65,3.15,2.95
10684,2018-12-15,Huddersfield Town,Newcastle United,2.6,2.95,3.15
10685,2018-12-15,Aston Villa,Stoke City,2.1,3.5,3.6
10686,2018-12-15,Augsburg,Schalke 04,2.65,3.25,2.8
10687,2018-12-15,Blackburn Rovers,Birmingham City,2.4,3.25,3.1
10688,2018-12-15,Bolton Wanderers,Leeds United,5.9,3.7,1.67
10689,2018-12-15,Borussia Dortmund,Werder Bremen,1.42,5.4,7.25
10690,2018-12-15,Bristol City,Norwich City,2.75,3.25,2.7
10691,2018-12-15,CD Numancia,Albacete Balompié,2.05,3.1,3.9
10692,2018-12-15,CF Reus Deportiu,Córdoba,2.9,3.05,2.55
10693,2018-12-15,Hull City,Brentford,2.8,3.45,2.55
10694,2018-12-15,Clermont,Lens,2.25,2.95,3.5
10695,2018-12-15,Crystal Palace,Leicester City,2.8,3.1,2.8
10696,2018-12-15,Fortuna Düsseldorf,Freiburg,2.65,3.35,2.7
10697,2018-12-15,Fulham,West Ham United,2.95,3.5,2.45
10698,2018-12-15,Getafe CF,Real Sociedad,2.3,3.1,3.55
10699,2018-12-15,Granada CF,Real Oviedo,1.8,3.15,5.35
10700,2018-12-15,Hannover 96,Bayern München,11.5,6.8,1.24
10701,2018-12-15,Hoffenheim,Borussia M'gladbach,1.91,4.15,3.6
10702,2018-12-16,Rayo Majadahonda,Elche CF,2.25,3.1,3.4
10703,2018-12-16,RB Leipzig,Mainz 05,1.49,4.4,6.95
10704,2018-12-16,RCD Espanyol,Real Betis,2.35,3.35,3.15
10705,2018-12-16,Sandhausen,Jahn Regensburg,2.2,3.3,3.2
10706,2018-12-16,UD Las Palmas,CD Tenerife,2.2,3.2,2.9
10707,2018-12-16,Sevilla FC,Girona FC,1.44,4.6,7.25
10708,2018-12-16,Southampton,Arsenal,4.3,3.95,1.8
10709,2018-12-16,Olympique Lyonnais,Monaco,1.34,5.5,8.75
10710,2018-12-16,SD Huesca,Villarreal,3.2,3.35,2.35
10711,2018-12-16,Nîmes,Lille,2.5,3.25,2.95
10712,2018-12-16,Liverpool,Manchester United,1.56,4.15,6.35
10713,2018-12-16,Levante UD,FC Barcelona,9.75,7.0,1.25
10714,2018-12-16,Ingolstadt,Heidenheim,2.05,3.4,3.55
10715,2018-12-16,Extremadura UD,Gimnàstic de Tarragona,1.83,3.25,4.75
10716,2018-12-16,Erzgebirge Aue,Darmstadt 98,2.4,3.15,3.0
10717,2018-12-16,Deportivo La Coruña,Real Zaragoza,1.53,3.8,6.7
10718,2018-12-16,CA Osasuna,AD Alcorcón,2.0,3.05,4.2
10719,2018-12-16,Brighton & Hove Albion,Chelsea,7.75,4.4,1.44
10720,2018-12-16,Almería,CD Lugo,1.91,3.45,4.05
10721,2018-12-16,Nice,Saint-Étienne,2.2,3.3,3.55
10722,2018-12-16,Eintracht Frankfurt,Bayer Leverkusen,2.4,3.6,2.9
10723,2018-12-17,Deportivo Alavés,Athletic Club Bilbao,2.9,3.1,2.65
10724,2018-12-17,Derby County,Nottingham Forest,2.0,3.35,3.75
10725,2018-12-17,Köln,Magdeburg,1.38,4.65,7.75
10726,2018-12-17,Valenciennes,Metz,5.1,3.4,1.74
10727,2018-12-18,Wolfsburg,Stuttgart,1.67,3.75,5.85
10728,2018-12-18,Hertha BSC,Augsburg,2.35,3.35,3.2
10729,2018-12-18,Fortuna Düsseldorf,Borussia Dortmund,6.2,4.45,1.53
10730,2018-12-18,Borussia M'gladbach,Nürnberg,1.36,5.15,8.75
10731,2018-12-18,Caen,Toulouse,2.6,3.05,3.0
10732,2018-12-19,Bayern München,RB Leipzig,1.29,5.95,10.0
10733,2018-12-19,Freiburg,Hannover 96,1.83,3.75,4.4
10734,2018-12-19,Mainz 05,Eintracht Frankfurt,3.35,3.55,2.15
10735,2018-12-19,Schalke 04,Bayer Leverkusen,2.55,3.35,2.85
10736,2018-12-19,Werder Bremen,Hoffenheim,3.1,3.9,2.15
10737,2018-12-21,Wolverhampton Wanderers,Liverpool,6.75,4.1,1.54
10738,2018-12-21,Troyes,Clermont,2.7,2.9,2.85
10739,2018-12-21,Sandhausen,Greuther Fürth,1.83,3.45,4.35
10740,2018-12-21,Real Sociedad,Deportivo Alavés,1.8,3.6,5.2
10741,2018-12-21,RCD Mallorca,Gimnàstic de Tarragona,1.62,3.4,6.25
10742,2018-12-21,Niort,Brest,3.4,3.1,2.25
10743,2018-12-21,Paris,Red Star,1.77,3.1,5.8
10744,2018-12-21,Girona FC,Getafe CF,2.7,3.05,3.0
10745,2018-12-21,Châteauroux,Gazélec Ajaccio,2.0,3.2,4.0
10746,2018-12-21,CD Tenerife,Granada CF,2.55,2.9,3.05
10747,2018-12-21,Borussia Dortmund,Borussia M'gladbach,1.51,4.6,5.8
10748,2018-12-21,Béziers,Orléans,3.1,3.0,2.4
10749,2018-12-21,Auxerre,Grenoble Foot 38,2.35,2.85,3.55
10750,2018-12-21,Köln,Bochum,1.5,4.15,6.15
10751,2018-12-22,Real Betis,SD Eibar,1.83,3.75,4.65
10752,2018-12-22,Reading,Middlesbrough,4.75,3.45,1.83
10753,2018-12-22,RB Leipzig,Werder Bremen,1.54,4.55,6.2
10754,2018-12-22,PSG,Nantes,1.14,9.0,20.0
10755,2018-12-22,Monaco,Guingamp,2.1,3.3,3.85
10756,2018-12-22,Nottingham Forest,Queens Park Rangers,1.95,3.6,4.0
10757,2018-12-22,Newcastle United,Fulham,2.05,3.4,3.75
10758,2018-12-22,Montpellier,Olympique Lyonnais,3.55,3.3,2.2
10759,2018-12-22,Real Oviedo,Málaga CF,2.75,2.75,3.0
10760,2018-12-22,Nürnberg,Freiburg,3.0,3.25,2.55
10761,2018-12-22,Real Zaragoza,Extremadura UD,1.87,3.2,4.65
10762,2018-12-22,Stuttgart,Schalke 04,3.4,3.15,2.35
10763,2018-12-22,Rennes,Nîmes,1.8,3.6,4.8
10764,2018-12-22,Rotherham United,West Bromwich Albion,4.6,3.7,1.8
10765,2018-12-22,Saint-Étienne,Dijon,1.57,4.2,6.05
10766,2018-12-22,Sheffield Wednesday,Preston North End,3.05,3.3,2.4
10767,2018-12-22,Sochaux,Lorient,3.8,3.2,2.05
10768,2018-12-22,Wigan Athletic,Birmingham City,2.55,3.2,2.9
10769,2018-12-22,Stoke City,Millwall,1.8,3.65,4.8
10770,2018-12-22,Strasbourg,Nice,2.25,3.2,3.6
10771,2018-12-22,West Ham United,Watford,2.35,3.45,3.0
10772,2018-12-22,Manchester City,Crystal Palace,1.14,8.75,20.75
10773,2018-12-22,Reims,Caen,1.74,3.4,5.75
10774,2018-12-22,Lille,Toulouse,1.67,3.9,5.4
10775,2018-12-22,St. Pauli,Magdeburg,1.87,3.4,4.3
10776,2018-12-22,Ipswich Town,Sheffield United,4.9,3.45,1.83
10777,2018-12-22,AFC Bournemouth,Brighton & Hove Albion,1.95,3.55,4.1
10778,2018-12-22,Angers SCO,Olympique Marseille,3.7,3.45,2.05
10779,2018-12-22,Arminia Bielefeld,Heidenheim,2.15,3.35,3.4
10780,2018-12-22,Arsenal,Burnley,1.21,6.85,15.25
10781,2018-12-22,Athletic Club Bilbao,Real Valladolid,1.71,3.75,5.6
10782,2018-12-22,Atlético Madrid,RCD Espanyol,1.44,4.3,9.0
10783,2018-12-22,Bayer Leverkusen,Hertha BSC,1.69,4.05,5.15
10784,2018-12-22,Blackburn Rovers,Norwich City,2.85,3.35,2.5
10785,2018-12-22,Brentford,Bolton Wanderers,1.56,4.1,6.35
10786,2018-12-22,Cádiz,Deportivo La Coruña,2.55,2.8,3.1
10787,2018-12-22,Cardiff City,Manchester United,6.35,4.15,1.56
10788,2018-12-22,Lens,Ajaccio,1.71,3.35,5.55
10789,2018-12-22,Chelsea,Leicester City,1.34,5.15,9.5
10790,2018-12-22,CD Lugo,Sporting Gijón,2.85,2.95,2.65
10791,2018-12-22,Ingolstadt,Jahn Regensburg,2.2,3.5,3.05
10792,2018-12-22,Huddersfield Town,Southampton,2.9,3.0,2.75
10793,2018-12-22,Hannover 96,Fortuna Düsseldorf,2.4,3.35,2.95
10794,2018-12-22,Hull City,Swansea City,2.7,3.3,2.7
10795,2018-12-22,Elche CF,Almería,2.2,3.05,3.55
10796,2018-12-22,Eintracht Frankfurt,Bayern München,6.35,5.1,1.48
10797,2018-12-22,Derby County,Bristol City,2.05,3.4,3.85
10798,2018-12-22,Córdoba,UD Las Palmas,2.5,3.05,2.95
10799,2018-12-22,FC Barcelona,Celta de Vigo,1.13,10.0,20.5
10800,2018-12-23,Holstein Kiel,Hamburger SV,3.3,3.35,2.15
10801,2018-12-23,Valencia CF,SD Huesca,1.4,4.65,9.75
10802,2018-12-23,Rayo Vallecano,Levante UD,2.15,3.8,3.3
10803,2018-12-23,Paderborn,Darmstadt 98,1.74,3.75,4.5
10804,2018-12-23,MSV Duisburg,Dynamo Dresden,2.55,3.2,2.8
10805,2018-12-23,Leganés,Sevilla FC,3.25,3.2,2.4
10806,2018-12-23,Hoffenheim,Mainz 05,1.62,4.4,5.35
10807,2018-12-23,Erzgebirge Aue,Union Berlin,3.7,3.15,2.1
10808,2018-12-23,CF Reus Deportiu,CA Osasuna,4.5,3.0,1.95
10809,2018-12-23,Bordeaux,Amiens SC,1.8,3.25,5.7
10810,2018-12-23,Augsburg,Wolfsburg,2.7,3.25,2.85
10811,2018-12-23,Aston Villa,Leeds United,2.6,3.45,2.7
10812,2018-12-23,Albacete Balompié,Rayo Majadahonda,1.65,3.65,5.45
10813,2018-12-23,Everton,Tottenham Hotspur,3.2,3.5,2.25
10814,2018-12-26,Millwall,Reading,1.77,3.9,4.55
10815,2018-12-26,Watford,Chelsea,5.25,3.95,1.67
10816,2018-12-26,Tottenham Hotspur,AFC Bournemouth,1.34,5.35,9.0
10817,2018-12-26,West Bromwich Albion,Wigan Athletic,1.57,4.2,6.0
10818,2018-12-26,Sheffield United,Derby County,2.15,3.4,3.55
10819,2018-12-26,Queens Park Rangers,Ipswich Town,1.69,3.6,5.9
10820,2018-12-26,Preston North End,Hull City,2.2,3.3,3.5
10821,2018-12-26,Norwich City,Nottingham Forest,2.0,3.4,4.0
10822,2018-12-26,Manchester United,Huddersfield Town,1.33,5.8,9.75
10823,2018-12-26,Swansea City,Aston Villa,2.5,3.45,2.85
10824,2018-12-26,Leicester City,Manchester City,9.5,5.55,1.32
10825,2018-12-26,Liverpool,Newcastle United,1.17,7.75,18.0
10826,2018-12-26,Birmingham City,Stoke City,2.85,3.05,2.8
10827,2018-12-26,Bolton Wanderers,Rotherham United,2.45,3.1,3.2
10828,2018-12-26,Brighton & Hove Albion,Arsenal,5.5,3.85,1.67
10829,2018-12-26,Bristol City,Brentford,2.35,3.4,3.05
10830,2018-12-26,Middlesbrough,Sheffield Wednesday,1.69,3.6,6.0
10831,2018-12-26,Crystal Palace,Cardiff City,1.67,3.75,6.25
10832,2018-12-26,Fulham,Wolverhampton Wanderers,2.95,3.1,2.65
10833,2018-12-26,Leeds United,Blackburn Rovers,1.62,3.85,6.05
10834,2018-12-26,Burnley,Everton,4.2,3.55,1.91
10835,2018-12-27,Southampton,West Ham United,2.25,3.35,3.3
10836,2018-12-29,West Bromwich Albion,Sheffield Wednesday,1.62,3.9,5.9
10837,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1.49,4.2,7.5
10838,2018-12-29,Swansea City,Wigan Athletic,1.87,3.6,4.3
10839,2018-12-29,Queens Park Rangers,Reading,1.74,3.8,5.0
10840,2018-12-29,Preston North End,Aston Villa,2.95,3.45,2.4
10841,2018-12-29,Norwich City,Derby County,2.0,3.55,3.75
10842,2018-12-29,Millwall,Nottingham Forest,2.7,3.25,2.75
10843,2018-12-29,Middlesbrough,Ipswich Town,1.53,3.8,7.75
10844,2018-12-29,Watford,Newcastle United,1.69,3.8,5.5
10845,2018-12-29,Leicester City,Cardiff City,1.53,3.9,7.5
10846,2018-12-29,Liverpool,Arsenal,1.39,5.15,7.75
10847,2018-12-29,Birmingham City,Brentford,2.3,3.3,3.25
10848,2018-12-29,Bolton Wanderers,Stoke City,4.55,3.25,1.95
10849,2018-12-29,Brighton & Hove Albion,Everton,3.35,3.15,2.35
10850,2018-12-29,Sheffield United,Blackburn Rovers,1.61,4.05,5.8
10851,2018-12-29,Bristol City,Rotherham United,1.62,3.8,6.0
10852,2018-12-29,Fulham,Huddersfield Town,2.0,3.2,4.25
10853,2018-12-29,Leeds United,Hull City,1.5,4.35,6.7
10854,2018-12-30,Burnley,West Ham United,3.85,3.35,2.05
10855,2018-12-30,Crystal Palace,Chelsea,5.0,3.75,1.74
10856,2018-12-30,Manchester United,AFC Bournemouth,1.43,5.3,7.0
10857,2018-12-30,Southampton,Manchester City,11.5,6.3,1.25
10858,2019-01-01,Wigan Athletic,Sheffield United,3.75,3.35,2.1
10859,2019-01-01,Stoke City,Bristol City,2.3,3.1,3.55
10860,2019-01-01,Sheffield Wednesday,Birmingham City,3.05,3.0,2.6
10861,2019-01-01,Rotherham United,Preston North End,2.95,3.3,2.45
10862,2019-01-01,Reading,Swansea City,3.25,3.35,2.3
10863,2019-01-01,Nottingham Forest,Leeds United,3.15,3.3,2.35
10864,2019-01-01,Ipswich Town,Millwall,3.45,3.1,2.35
10865,2019-01-01,Cardiff City,Tottenham Hotspur,8.5,4.85,1.39
10866,2019-01-01,Everton,Leicester City,2.0,3.45,4.0
10867,2019-01-01,Derby County,Middlesbrough,2.3,3.25,3.35
10868,2019-01-01,Brentford,Norwich City,2.7,3.45,2.6
10869,2019-01-01,Blackburn Rovers,West Bromwich Albion,3.1,3.5,2.3
10870,2019-01-01,Arsenal,Fulham,1.35,5.3,8.75
10871,2019-01-01,Hull City,Bolton Wanderers,1.8,3.4,5.25
10872,2019-01-01,Aston Villa,Queens Park Rangers,1.91,3.65,4.1
10873,2019-01-02,West Ham United,Brighton & Hove Albion,2.0,3.55,3.95
10874,2019-01-02,Wolverhampton Wanderers,Crystal Palace,2.3,3.15,3.6
10875,2019-01-02,Newcastle United,Manchester United,5.55,4.15,1.65
10876,2019-01-02,Chelsea,Southampton,1.28,6.05,12.0
10877,2019-01-02,AFC Bournemouth,Watford,2.65,3.5,2.7
10878,2019-01-02,Huddersfield Town,Burnley,2.3,3.1,3.55
10879,2019-01-03,Manchester City,Liverpool,2.0,3.85,3.9
10880,2019-01-03,Villarreal,Real Madrid,5.0,4.15,1.71
10881,2019-01-04,CD Tenerife,Elche CF,2.0,3.05,4.3
10882,2019-01-04,Granada CF,Albacete Balompié,1.95,3.0,4.5
10883,2019-01-04,Levante UD,Girona FC,2.2,3.6,3.3
10884,2019-01-04,RCD Espanyol,Leganés,2.0,3.2,4.35
10885,2019-01-05,Sporting Gijón,Real Zaragoza,1.95,3.3,4.0
10886,2019-01-05,Real Valladolid,Rayo Vallecano,2.05,3.4,4.0
10887,2019-01-05,SD Huesca,Real Betis,3.4,3.55,2.2
10888,2019-01-05,Deportivo Alavés,Valencia CF,3.3,3.25,2.35
10889,2019-01-05,Extremadura UD,AD Alcorcón,2.95,2.8,2.65
10890,2019-01-06,Almería,RCD Mallorca,2.5,2.95,3.1
10891,2019-01-06,CA Osasuna,Cádiz,2.2,2.95,3.75
10892,2019-01-06,Deportivo La Coruña,CD Lugo,1.39,4.3,8.25
10893,2019-01-06,Getafe CF,FC Barcelona,6.15,4.8,1.5
10894,2019-01-06,Gimnàstic de Tarragona,Córdoba,2.5,3.0,3.0
10895,2019-01-06,Málaga CF,CF Reus Deportiu,1.22,5.6,14.75
10896,2019-01-06,Real Madrid,Real Sociedad,1.39,5.0,9.0
10897,2019-01-06,SD Eibar,Villarreal,2.2,3.45,3.5
10898,2019-01-06,Sevilla FC,Atlético Madrid,2.9,3.3,2.6
10899,2019-01-07,Celta de Vigo,Athletic Club Bilbao,2.5,3.05,3.3
10900,2019-01-07,CD Numancia,Real Oviedo,2.3,2.85,3.65
10901,2019-01-07,Rayo Majadahonda,UD Las Palmas,2.35,3.15,3.05
10902,2019-01-08,Nantes,Montpellier,2.45,3.1,3.35
10903,2019-01-08,Amiens SC,Angers SCO,3.05,3.05,2.65
10904,2019-01-11,Olympique Lyonnais,Reims,1.48,4.45,7.75
10905,2019-01-11,Ajaccio,Béziers,2.0,3.1,4.2
10906,2019-01-11,Cádiz,Granada CF,2.5,2.75,3.35
10907,2019-01-11,Caen,Lille,3.8,3.3,2.15
10908,2019-01-11,Clermont,Niort,1.61,3.6,6.05
10909,2019-01-11,Gazélec Ajaccio,Auxerre,3.25,2.95,2.4
10910,2019-01-11,Leeds United,Derby County,1.95,3.5,4.05
10911,2019-01-11,Lorient,Châteauroux,1.61,3.55,6.25
10912,2019-01-11,Nancy,Paris,3.15,2.7,2.65
10913,2019-01-11,Orléans,Metz,4.7,3.35,1.8
10914,2019-01-11,Rayo Vallecano,Celta de Vigo,2.45,3.3,3.1
10915,2019-01-11,Valenciennes,Sochaux,2.45,3.05,3.0
10916,2019-01-12,Wigan Athletic,Aston Villa,2.9,3.35,2.45
10917,2019-01-12,Nice,Bordeaux,2.5,3.05,3.25
10918,2019-01-12,Leganés,SD Huesca,2.1,3.1,4.25
10919,2019-01-12,Leicester City,Southampton,1.95,3.4,4.5
10920,2019-01-12,Preston North End,Swansea City,2.5,3.35,2.85
10921,2019-01-12,Millwall,Blackburn Rovers,2.2,3.35,3.4
10922,2019-01-12,RCD Mallorca,Deportivo La Coruña,3.0,2.85,2.6
10923,2019-01-12,West Bromwich Albion,Norwich City,2.2,3.6,3.15
10924,2019-01-12,Real Oviedo,CD Tenerife,2.05,3.0,4.15
10925,2019-01-12,Sheffield United,Queens Park Rangers,1.67,3.85,5.55
10926,2019-01-12,UD Las Palmas,CA Osasuna,2.35,3.05,3.15
10927,2019-01-12,Valencia CF,Real Valladolid,1.56,3.95,7.25
10928,2019-01-12,Villarreal,Getafe CF,2.05,3.35,4.1
10929,2019-01-12,West Ham United,Arsenal,3.55,3.85,2.05
10930,2019-01-12,Reading,Nottingham Forest,2.9,3.3,2.5
10931,2019-01-12,Ipswich Town,Rotherham United,2.45,3.2,3.1
10932,2019-01-12,Chelsea,Newcastle United,1.21,6.8,17.5
10933,2019-01-12,Guingamp,Saint-Étienne,2.85,3.3,2.65
10934,2019-01-12,Albacete Balompié,Sporting Gijón,2.2,3.05,3.45
10935,2019-01-12,Amiens SC,PSG,14.5,6.75,1.23
10936,2019-01-12,Birmingham City,Middlesbrough,2.7,2.9,3.05
10937,2019-01-12,Brest,Troyes,1.77,3.5,4.65
10938,2019-01-12,Brighton & Hove Albion,Liverpool,10.25,5.1,1.36
10939,2019-01-12,Bristol City,Bolton Wanderers,1.61,3.8,6.45
